datetime_str,time,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma
2026-Mar-31 00:00,2026-03-31,0.179,0.078,0.179,0.075,6.441,0.0425311,0.195
2026-Apr-01 00:00,2026-04-01,0.18,0.078,0.181,0.075,6.418,0.042946,0.196
2026-Apr-02 00:00,2026-04-02,0.182,0.078,0.183,0.075,6.394,0.0433597,0.198
2026-Apr-03 00:00,2026-04-03,0.184,0.078,0.185,0.075,6.369,0.0437724,0.199
2026-Apr-04 00:00,2026-04-04,0.185,0.078,0.186,0.076,6.342,0.0441841,0.201
2026-Apr-05 00:00,2026-04-05,0.187,0.078,0.188,0.076,6.314,0.0445949,0.203
2026-Apr-06 00:00,2026-04-06,0.189,0.078,0.19,0.076,6.284,0.0450049,0.204
2026-Apr-07 00:00,2026-04-07,0.19,0.078,0.191,0.076,6.253,0.0454142,0.206
2026-Apr-08 00:00,2026-04-08,0.192,0.078,0.193,0.076,6.221,0.0458227,0.207
2026-Apr-09 00:00,2026-04-09,0.194,0.078,0.195,0.076,6.188,0.0462307,0.209
2026-Apr-10 00:00,2026-04-10,0.195,0.078,0.196,0.076,6.154,0.0466382,0.21
2026-Apr-11 00:00,2026-04-11,0.197,0.078,0.198,0.076,6.119,0.0470453,0.212
2026-Apr-12 00:00,2026-04-12,0.199,0.078,0.2,0.076,6.083,0.047452,0.213
2026-Apr-13 00:00,2026-04-13,0.2,0.078,0.201,0.076,6.046,0.0478584,0.215
2026-Apr-14 00:00,2026-04-14,0.202,0.078,0.203,0.076,6.008,0.0482647,0.216
2026-Apr-15 00:00,2026-04-15,0.203,0.078,0.204,0.076,5.969,0.0486709,0.218
2026-Apr-16 00:00,2026-04-16,0.205,0.078,0.206,0.076,5.929,0.0490771,0.22
2026-Apr-17 00:00,2026-04-17,0.207,0.078,0.208,0.076,5.889,0.0494834,0.221
2026-Apr-18 00:00,2026-04-18,0.208,0.078,0.209,0.076,5.848,0.0498899,0.223
2026-Apr-19 00:00,2026-04-19,0.21,0.079,0.211,0.076,5.806,0.0502966,0.224
2026-Apr-20 00:00,2026-04-20,0.211,0.079,0.212,0.076,5.763,0.0507036,0.226
2026-Apr-21 00:00,2026-04-21,0.213,0.079,0.214,0.076,5.719,0.051111,0.227
2026-Apr-22 00:00,2026-04-22,0.215,0.079,0.216,0.076,5.675,0.0515189,0.229
2026-Apr-23 00:00,2026-04-23,0.216,0.079,0.217,0.076,5.631,0.0519273,0.23
2026-Apr-24 00:00,2026-04-24,0.218,0.079,0.219,0.076,5.585,0.0523364,0.232
2026-Apr-25 00:00,2026-04-25,0.219,0.079,0.22,0.076,5.539,0.0527461,0.233
2026-Apr-26 00:00,2026-04-26,0.221,0.079,0.222,0.076,5.493,0.0531566,0.235
2026-Apr-27 00:00,2026-04-27,0.223,0.079,0.223,0.076,5.446,0.0535679,0.236
2026-Apr-28 00:00,2026-04-28,0.224,0.079,0.225,0.076,5.399,0.05398,0.238
2026-Apr-29 00:00,2026-04-29,0.226,0.079,0.227,0.076,5.351,0.0543931,0.239
2026-Apr-30 00:00,2026-04-30,0.227,0.079,0.228,0.076,5.303,0.0548071,0.241
2026-May-01 00:00,2026-05-01,0.229,0.079,0.23,0.077,5.254,0.0552222,0.242
2026-May-02 00:00,2026-05-02,0.23,0.079,0.231,0.077,5.205,0.0556384,0.244
2026-May-03 00:00,2026-05-03,0.232,0.079,0.233,0.077,5.156,0.0560557,0.245
2026-May-04 00:00,2026-05-04,0.233,0.079,0.234,0.077,5.106,0.0564743,0.246
2026-May-05 00:00,2026-05-05,0.235,0.079,0.236,0.077,5.056,0.0568941,0.248
2026-May-06 00:00,2026-05-06,0.236,0.079,0.237,0.077,5.006,0.0573153,0.249
2026-May-07 00:00,2026-05-07,0.238,0.079,0.239,0.077,4.955,0.0577378,0.251
2026-May-08 00:00,2026-05-08,0.24,0.079,0.24,0.077,4.904,0.0581618,0.252
2026-May-09 00:00,2026-05-09,0.241,0.079,0.242,0.077,4.853,0.0585873,0.254
2026-May-10 00:00,2026-05-10,0.243,0.08,0.243,0.077,4.802,0.0590143,0.255
2026-May-11 00:00,2026-05-11,0.244,0.08,0.245,0.077,4.75,0.059443,0.257
2026-May-12 00:00,2026-05-12,0.246,0.08,0.246,0.077,4.698,0.0598733,0.258
2026-May-13 00:00,2026-05-13,0.247,0.08,0.248,0.077,4.646,0.0603054,0.26
2026-May-14 00:00,2026-05-14,0.249,0.08,0.249,0.077,4.594,0.0607392,0.261
2026-May-15 00:00,2026-05-15,0.25,0.08,0.251,0.078,4.542,0.0611749,0.263
2026-May-16 00:00,2026-05-16,0.252,0.08,0.253,0.078,4.489,0.0616126,0.264
2026-May-17 00:00,2026-05-17,0.253,0.08,0.254,0.078,4.437,0.0620521,0.266
2026-May-18 00:00,2026-05-18,0.255,0.08,0.256,0.078,4.384,0.0624938,0.267
2026-May-19 00:00,2026-05-19,0.256,0.08,0.257,0.078,4.331,0.0629374,0.269
2026-May-20 00:00,2026-05-20,0.258,0.08,0.259,0.078,4.278,0.0633832,0.27
2026-May-21 00:00,2026-05-21,0.259,0.08,0.26,0.078,4.225,0.0638312,0.272
2026-May-22 00:00,2026-05-22,0.261,0.08,0.262,0.078,4.172,0.0642814,0.273
2026-May-23 00:00,2026-05-23,0.262,0.08,0.263,0.078,4.119,0.0647338,0.274
2026-May-24 00:00,2026-05-24,0.264,0.08,0.265,0.078,4.066,0.0651885,0.276
2026-May-25 00:00,2026-05-25,0.265,0.081,0.266,0.079,4.013,0.0656456,0.277
2026-May-26 00:00,2026-05-26,0.267,0.081,0.268,0.079,3.96,0.066105,0.279
2026-May-27 00:00,2026-05-27,0.269,0.081,0.269,0.079,3.907,0.0665668,0.28
2026-May-28 00:00,2026-05-28,0.27,0.081,0.271,0.079,3.854,0.0670311,0.282
2026-May-29 00:00,2026-05-29,0.272,0.081,0.272,0.079,3.801,0.0674978,0.283
2026-May-30 00:00,2026-05-30,0.273,0.081,0.274,0.079,3.748,0.0679671,0.285
2026-May-31 00:00,2026-05-31,0.275,0.081,0.275,0.079,3.696,0.0684389,0.286
2026-Jun-01 00:00,2026-06-01,0.276,0.081,0.277,0.079,3.643,0.0689133,0.288
2026-Jun-02 00:00,2026-06-02,0.278,0.081,0.278,0.079,3.59,0.0693904,0.289
2026-Jun-03 00:00,2026-06-03,0.279,0.081,0.28,0.08,3.538,0.0698701,0.291
2026-Jun-04 00:00,2026-06-04,0.281,0.081,0.281,0.08,3.485,0.0703526,0.292
2026-Jun-05 00:00,2026-06-05,0.282,0.081,0.283,0.08,3.433,0.0708378,0.294
2026-Jun-06 00:00,2026-06-06,0.284,0.082,0.284,0.08,3.381,0.0713258,0.295
2026-Jun-07 00:00,2026-06-07,0.285,0.082,0.286,0.08,3.329,0.0718166,0.297
2026-Jun-08 00:00,2026-06-08,0.287,0.082,0.287,0.08,3.277,0.0723103,0.298
2026-Jun-09 00:00,2026-06-09,0.288,0.082,0.289,0.08,3.225,0.072807,0.3
2026-Jun-10 00:00,2026-06-10,0.29,0.082,0.29,0.08,3.173,0.0733066,0.301
2026-Jun-11 00:00,2026-06-11,0.291,0.082,0.292,0.081,3.122,0.0738092,0.303
2026-Jun-12 00:00,2026-06-12,0.293,0.082,0.293,0.081,3.07,0.0743148,0.304
2026-Jun-13 00:00,2026-06-13,0.294,0.082,0.295,0.081,3.019,0.0748236,0.306
2026-Jun-14 00:00,2026-06-14,0.296,0.082,0.296,0.081,2.968,0.0753355,0.307
2026-Jun-15 00:00,2026-06-15,0.297,0.082,0.298,0.081,2.918,0.0758506,0.309
2026-Jun-16 00:00,2026-06-16,0.299,0.083,0.299,0.081,2.867,0.0763688,0.31
2026-Jun-17 00:00,2026-06-17,0.3,0.083,0.301,0.081,2.817,0.0768904,0.312
2026-Jun-18 00:00,2026-06-18,0.302,0.083,0.302,0.082,2.767,0.0774151,0.313
2026-Jun-19 00:00,2026-06-19,0.303,0.083,0.304,0.082,2.717,0.0779432,0.314
2026-Jun-20 00:00,2026-06-20,0.305,0.083,0.305,0.082,2.667,0.0784746,0.316
2026-Jun-21 00:00,2026-06-21,0.306,0.083,0.307,0.082,2.618,0.0790094,0.317
2026-Jun-22 00:00,2026-06-22,0.308,0.083,0.308,0.082,2.569,0.0795475,0.319
2026-Jun-23 00:00,2026-06-23,0.309,0.083,0.31,0.082,2.52,0.080089,0.321
2026-Jun-24 00:00,2026-06-24,0.311,0.083,0.311,0.082,2.472,0.080634,0.322
2026-Jun-25 00:00,2026-06-25,0.313,0.084,0.313,0.083,2.424,0.0811823,0.324
2026-Jun-26 00:00,2026-06-26,0.314,0.084,0.314,0.083,2.376,0.0817341,0.325
2026-Jun-27 00:00,2026-06-27,0.316,0.084,0.316,0.083,2.328,0.0822895,0.327
2026-Jun-28 00:00,2026-06-28,0.317,0.084,0.317,0.083,2.281,0.0828483,0.328
2026-Jun-29 00:00,2026-06-29,0.319,0.084,0.319,0.083,2.234,0.0834106,0.33
2026-Jun-30 00:00,2026-06-30,0.32,0.084,0.32,0.083,2.188,0.0839766,0.331
2026-Jul-01 00:00,2026-07-01,0.322,0.084,0.322,0.084,2.141,0.0845461,0.333
